author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
348799518,Lúcia Rocha,RochaLcia,False,2021-04-23T10:59:26.000Z,1385548866276179968,764309725123059712,1,0,1,0,70d9237ded8be5f4,Brasil,BR,"Maceió, Brasil",city,,"@galdino_nilma Pobre Terra, sempre atacada sem pudor por seus habitantes ""racionais"" e onde uma importante reserva biológica,  nunca preservada com racionalidade, é agora agredida como projeto pelos governantes do território onde está plantada"
2283662526,Naldo Antonio Lima,NaldoAntonio,False,2021-04-23T10:56:52.000Z,1385548217962663938,183634894,2,0,0,0,,,,,,,"@EdmilsonPSOL Vamos trabalhar a agricultura familiar e o Turismo nas ilhas de Belém, chega de abusos e descasos ambientais nas APA'S (Área de proteção ambiental)."
4724620109,josival silva,JosivalSilva86,False,2021-04-23T10:36:18.000Z,1385543042245959682,nan,0,0,0,0,,,,,,,#bomdia🌞 em Parque Nacional do Monte Pascoal https://t.co/CWoil1Fh4t
2890301878,Cláudio Maretti,ClaudioMaretti,False,2021-04-23T10:11:04.000Z,1385536694196359171,2890301878,0,0,1,0,4ae7dc3894e7b398,Brasil,BR,"Atibaia, Brasil",city,,"...
Nos próximos passos, o regresso à natureza:

Em 05 de junho de 2018

“O Refúgio de Vida Silvestre da Ararinha-Azul, com área aproximada 29.986 hectares, e da Área de Proteção Ambiental da Ararinha-Azul, com aproximadamente 89.996 hectares...

https://t.co/n35f5U3mOj

..."
52899541,Romário from Olímpia,romariobd,False,2021-04-23T09:26:37.000Z,1385525506515275777,nan,2,0,1,0,,,,,,,"Parque Nacional Serra da Capivara 
Canoas João Pimenta https://t.co/Wu3rM4A2dj"
52899541,Romário from Olímpia,romariobd,False,2021-04-23T09:21:29.000Z,1385524217299472384,nan,5,0,1,0,09d11de4c0858a80,Brasil,BR,"São João do Piauí, Brasil",city,,"Bom Dia 
Parque Nacional Serra da Capivara https://t.co/y4L4TSyLji"
755012940726763522,Embaixada do Brasil em Bruxelas,BrazilBrussels,False,2021-04-23T05:56:50.000Z,1385472715008643074,755012940726763522,1,0,1,0,,,,,,,"O Dedo de Deus, que faz parte do Parque Nacional da Serra dos Órgãos, foi escalado pela primeira vez em abril de 1912 por José Teixeira Guimarães e pelos irmãos Américo de Oliveira, feito admirável que marcou o início formal das atividades de #montanhismo no Brasil. (3/4) https://t.co/9Fv6TqVGos"
1036400370845659141,marlin,beatnikdosertao,False,2021-04-23T03:07:32.000Z,1385430106588553216,1255312763582386176,1,0,1,0,,,,,,,@vnbarros4 posso perguntar pra um amigo guia do parque nacional grande sertao veredas
1147782973460295680,maysa Reis,maysaRe94763222,False,2021-04-23T00:31:59.000Z,1385390964118798336,971822131024748545,1,0,0,0,,,,,,,@rsallesmma Salve essa estupidez do decreto de expansão do parque nacional da chapada dos veadeiros. Membi parque de 65 mil ha é regularizada. Tenho escritura e nunca recebi. Gente como a seringueira quer dar o cano....
1195491417147281408,leandro 😬,_lleandroj,False,2021-04-23T00:30:24.000Z,1385390564913385472,nan,0,0,0,0,,,,,,,Queria fazer trilha no parque nacional do catimbau
37842215,Constance Escobar,consescobar,False,2021-04-23T00:03:22.000Z,1385383759906623489,nan,0,0,0,0,,,,,,,"Saudade do rio, da chuva, das gentes, da comida (peixe com farinha e banana todo dia!), da floresta. Saudade do Brasil. Saudade até de mim. #tbt em Parque Nacional De Anavilhanas - Novo Airão - Am https://t.co/Dw7TXFmQr9"
167351625,Adri,adrianihass,False,2021-04-22T23:34:39.000Z,1385376534568050689,970078649528483840,2,0,0,0,,,,,,,"@natycarolina08 @willgomes Uc é unidade de conservação, área protegida das três esferas, e o q esse governo NÃO É é fiscal de UC... quem dera"
1380564235420368902,Thomas Shelby,Gangster791,False,2021-04-22T22:59:17.000Z,1385367633021784066,nan,2,0,0,1,,,,,,,O Brasil tem a maior aréa de Proteção Ambiental do Mundo!    #Amazônia  ... https://t.co/8jxrzMRHWb via @YouTube
92376894,Dona Marcelinha,Rmarcela65,False,2021-04-22T22:55:52.000Z,1385366773948616711,965998309193277441,22,0,1,0,,,,,,,@BelemCitty @carolparaense @ogm_pmb Caminho no bosque e vejo isso o tempo todo. Os macaquinhos do parque Nacional de Brasília já estão diabéticos e viciados em ultraprocessados. Aqui o caminho vai ser o mesmo.
80571717,Solange Costa,Solzinha,False,2021-04-22T22:26:16.000Z,1385359324936028167,1367385691,1,0,0,0,,,,,,,"@albuquerquedavy @Anitta @Anitta porque vc não ajuda o Povo Brasileiro??? Já que tem tanto dinheiro, contribua com o meio ambiente brasileiro, cuide de um parque nacional. Uma das excelente iniciativa comandada pelo ministério do @rsallesmma"
57474263,Renato Hama,Renato_Hama,False,2021-04-22T22:19:45.000Z,1385357686632448004,43023158,0,0,0,0,,,,,,,@LucianoHuck @JoeBiden Quem vive no País das maravilhas é quem tem casa em área de proteção ambiental e voa  de jatinho financiado pelo BNDES queimando combustível na atmosfera.
1233564905615351809,Sabrina 😎🇧🇷,TheTerror32,False,2021-04-22T22:16:43.000Z,1385356922342285314,2923397967,0,0,0,0,,,,,,,"@claudioedantas É mermo é 
 O apresentado que fez duas mansões em área protegida.  Kakakakaka"
360619751,Walter Correa,correa899,False,2021-04-22T21:46:34.000Z,1385349335781679104,nan,0,0,0,0,,,,,,,Assembleia aprova Projeto que altera limites de reserva extrativista e cria parques de desenvolvimento sustentável - https://t.co/ENeZaWqNei - #assembleialegislativa - #ReservaExtrativista - #ParquesSustentáveis - #sustentabilidade
1209597394523959296,Mundo China,mundo_china,True,2021-04-22T21:13:00.000Z,1385340885764874241,nan,5,0,0,0,,,,,,,"Olha que maravilha! O Parque Nacional de Jiuzhaigou é um dos Patrimônios Mundiais da @UNESCO e fica localizado na província de Sichuan, sudoeste da #China

https://t.co/XjwvDM5dTK"
2653435310,Tuítes artesanais,BigRicardo23,False,2021-04-22T21:07:44.000Z,1385339560754884609,nan,3,0,0,0,,,,,,,Enquanto construía campo de golfe em reserva biológica e jogava chorume nos rios https://t.co/UchOIw2Ku5
320430303,daninha,daniambiental,False,2021-04-22T20:41:27.000Z,1385332946719150086,92068834,0,0,2,0,,,,,,,"@ivanruela Aqui tem área verde entre bairro com árvores frutíferas  e é caminho para unidade de conservação.  Ha poucos anos a vizinha observa tucano fazer ninho. Quando mudei era pasto abandonado, hj varias casas e loteamentos. Tem quiri quiri, pica pau amarelo, tziu, anu branco.."
54589069,UFMG,ufmg,True,2021-04-22T20:39:00.000Z,1385332329367969794,nan,19,0,0,1,,,,,,,"Estação Ecológica intensifica parcerias para fortalecer ações ambientais: https://t.co/RjDK9bAkzC

Lançamento de projeto para plantio de mudas e novo regimento estão entre iniciativas de aproximação com a comunidade. https://t.co/57u67UshQy"
1049084929613520896,Bolsominions Arrependidos,bolsoregrets,False,2021-04-22T20:33:12.000Z,1385330872287588352,3317555339,9,0,1,0,,,,,,,@nadanovonofront Daqui a pco a península e o parque nacional (tombado) vão ter que mudar de nome tb!
1218263233590710273,Pílulas do LSD,pilulasdolsd,False,2021-04-22T20:33:00.000Z,1385330819682635777,nan,22,0,1,5,,,,,,,"Num outro 22/4, Cabral avistou o Monte Pascoal (BA). Hoje, acharia um parque nacional ainda com indígenas lá. Mas há muita pressão pra extrair madeira inclusive várias investidas contra a rica flora do monte sem fiscalização. Precisamos a cada dia redescobrir e preservar o Brasil https://t.co/ibdO0BjMxp"
4724620109,josival silva,JosivalSilva86,False,2021-04-22T20:28:23.000Z,1385329660460814337,nan,0,0,0,0,,,,,,,#bomdiaboatarde em Parque Nacional do Monte Pascoal https://t.co/aNeTckEx0Y
1857286891,Amazonas Atual,AmazonasAtual,False,2021-04-22T20:17:27.000Z,1385326906753552389,nan,0,0,2,0,,,,,,,"Inscrição tem prazo até o dia 6 de maio e isenção da taxa deve ser solicitada até sexta-feira, 23 #NotíciaAtual https://t.co/5PtLei037P"
3107981920,Gladys Castanho,GladysCastanho,False,2021-04-22T20:07:29.000Z,1385324398962479110,48070448,2,0,0,0,68e019afec7d0ba5,Brasil,BR,"São Paulo, Brasil",city,,@traumann @VEJA 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻Maravilha! O Parque Nacional do Xingu está quase totalmente destruído pelo desmatamento e pela grilagem de terras para pasto! A água do Rio Xingu está contaminada! O Biden e a Europa deveriam impôr um boicote à carne brasileira!
148195363,Clezio M. De Nardin,cleziodenardin,False,2021-04-22T20:05:44.000Z,1385323958329745411,nan,0,0,0,0,ad8a3318a4317a03,Brasil,BR,"São José dos Campos, Brasil",city,"[-45.86111111, -23.20694444]","Satélite Amazônia 1 
litoral do Maranhão, com a cidade de São Luiz do Maranhão à esquerda, Parnaíba, no Piauí, à direita, e o Parque Nacional dos Lençóis Maranhenses na parte c https://t.co/8KVJduC9H6"
3065902378,Fábio 😊,febb2000,False,2021-04-22T19:47:58.000Z,1385319489072402435,3065902378,0,0,1,0,,,,,,,"@walipij @edrenekivitz A área de proteção ambiental da sua notícia foi uma política pública do atual ministro? A área era menor antes em outros governos e agora cresceu? Ou é justo o contrário, está diminuindo, o desmatamento aumentando exatamente pela ação e omissão dele?"
208561282,Vitor,VitorBarboni,False,2021-04-22T19:42:14.000Z,1385318046743416839,nan,0,0,0,0,512e105f48f0e9e4,Brasil,BR,"Itatiaia, Brasil",city,"[-44.61410522, -22.43245086]","Dance, dance sempre ao amor e sentimento de estar junto!
@gleicats 🔥 @gduartecriacao em Parque Nacional de Itatiaia https://t.co/EEEqjVXTwr"
22331529,Samdra Dee,Samdra_Dee,False,2021-04-22T19:32:16.000Z,1385315534711922688,nan,0,0,0,0,04824a105b486e04,Brasil,BR,"Itabela, Brasil",city,"[-39.55628215, -16.5762915]",Acabou de publicar uma foto em Parque Nacional do Monte Pascoal https://t.co/BJl7W2P4SV
2489403915,The left is Evil.,LimaLopes2,False,2021-04-22T19:22:43.000Z,1385313132822900744,43023158,0,0,0,0,,,,,,,@LucianoHuck @JoeBiden Vc nao pode falar mandar mansão  em área protegida... cala a boca hipócrita aliás  fecha o  bico Tucano
710332486392348673,MarvD'Matt 🇧🇷🇺🇲,arvdatt,False,2021-04-22T19:03:30.000Z,1385308296412860417,43023158,0,0,0,0,,,,,,,@LucianoHuck @JoeBiden O país das maravilhas é aquele lugar onde apresentador de TV constrói mansão em área de proteção ambiental? Ou é o mesmo país onde banco público financia jatinho particular pra esse mesmo apresentador? Quero viver no mesmo país que esse apresentador vive!
138492825,Comissão Pró-Índio,proindio,True,2021-04-22T19:01:24.000Z,1385307770254241795,nan,104,0,0,20,,,,,,,"O bacurau-de-rabo-branco, que ocorre apenas no Cerrado, tornou-se o símbolo da luta pela criação de uma unidade de conservação de 3.500 hectares em Uberaba. Além da ave, outras cerca de 50 espécies são consideradas ameaçadas na região. via @o_eco

https://t.co/aeHJoQIGqq"
71525024,Renato Athias,renato_athias,False,2021-04-22T18:39:45.000Z,1385302321190559745,nan,2,0,0,2,,,,,,,"Na calada do dia os deputados de Rondônia legalizam a grilagem de terra. 
https://t.co/oPxYRqd1ZL"
77379955,Descubra o Espírito Santo,DescubraoES,False,2021-04-22T18:28:32.000Z,1385299497161478150,nan,4,0,0,0,,,,,,,"Pinheiros, está localizada no Extremo Norte do Espírito Santo. Entre os atrativos destaque para a  Reserva Biológica Córrego do Veado, criada em 1982 e possui 2.392 hectares de Mata Atlântica. Quando tudo isto passar, #redescubraoes @GovernoES https://t.co/VX2QHNU897"
1170657654986985473,Daniel Trautwein,DanielTrautwei1,False,2021-04-22T18:20:44.000Z,1385297533325434883,nan,0,0,0,0,,,,,,,"https://t.co/5OPdvFTJd2 Próxima aventura, venham PNs and Serras!"
110522807,Chico Alencar,chico_psol,True,2021-04-22T18:00:01.000Z,1385292322561138692,nan,27,1,2,7,,,,,,,"O Parque Nacional do Xingu, no norte do Mato Grosso, completa 60 anos este mês. Naqueles 2 milhões 642 mil hectares há vida saudável, acossada pela redução em 33% da floresta nativa ao seu redor. Ali 7 mil indígenas, de 16 povos diferentes, se sabem irmãos das águas, das árvores. https://t.co/CQsfUsB8ED"
832283367869644804,DenisePatriota🇧🇷🇱🇷🇵🇹🇯🇵,Denise196254,False,2021-04-22T18:00:00.000Z,1385292315506450442,43023158,0,0,0,0,,,,,,,@LucianoHuck @JoeBiden Não foi vc que subornou a prefeitura domrio para construir sua mansão em uma área de proteção ambiental? Vc é um canalha mil vezes.
1227647016995577858,Tati Ranieri🔬🏳️‍🌈,Listerinha,False,2021-04-22T17:09:12.000Z,1385279531884371975,42593930,0,0,0,0,,,,,,,"@andretrig O cara pesca em reserva biológica e outras áreas protegidas e demitiu o fiscal que o multou.
Não está lá para brincadeira... Só podemos esperar o pior."
1239600315114180609,Wellington Gonçalves Vieira,Welling52224168,False,2021-04-22T16:52:05.000Z,1385275224279732224,43023158,2,0,0,0,,,,,,,"@LucianoHuck @JoeBiden Explica isso aqui, defensor do meio ambiente.

https://t.co/JGzbAy00UU"
74731581,Grupo Oceano,OceanoFMOficial,False,2021-04-22T16:40:03.000Z,1385272197523165187,nan,0,0,0,0,,,,,,,"#MeioAmbiente - Área de Proteção Ambiental da Lagoa Verde, em Rio Grande, completa 16 anos nesta quinta-feira (22).

➡ Quer saber mais? Então acessa 👇

https://t.co/jbV9NRI5n2"
69574494,Isaac 🇧🇷🏴🚩 #ForaBolsonaro TT👀,Isaac_________0,False,2021-04-22T16:17:20.000Z,1385266480313417729,16334137,0,0,0,1,,,,,,,"@GreenpeaceBR @rsallesmma Ninguém acredita no Bolsonaro
Basta recuperar as falas públicas e as ações de governo.  Querem desregulamentas e acabar com a fiscalização. Invadir terras demarcadas. Liberar agropecuária em área protegida, tráfico de madeira ilegal garimpo. Crimes disfarçados ou não."
1223006594939658241,@rodrigguim,patureba2020,False,2021-04-22T16:08:02.000Z,1385264138214064130,43023158,0,0,0,0,6cd721fcc1ee5b2d,Brasil,BR,"Patos de Minas, Brasil",city,,@LucianoHuck @JoeBiden O bom é que fora do país das maravilhas um narigudo pode pagar propina pra construir em área de proteção ambiental né....
2340686762,CM Arcos de Valdevez,CMAValdevez,False,2021-04-22T16:00:01.000Z,1385262121630400515,nan,0,0,0,0,,,,,,,"📌𝑶𝒇𝒊𝒄𝒊𝒏𝒂 𝒅𝒐 𝑮𝒂𝒓𝒓𝒂𝒏𝒐 𝒏𝒂 𝑷𝒐𝒓𝒕𝒂 𝒅𝒐 𝑴𝒆𝒛𝒊𝒐

Conheces o garrano?
Se alguma vez foste passear pelo Parque Nacional da Peneda-Gerês já os deves ter visto. São cavalos muito robustos, dóceis e ágeis.
https://t.co/5cjk1NtEVJ"
1191066791180668928,tirassonauro rex 🦖,lancol4n,False,2021-04-22T15:54:54.000Z,1385260834364956677,nan,0,0,0,0,,,,,,,"#tbt de suor, cansaço e gratidão. a caminhada cansa, o sol quente desgasta, mas a vista compensa. um exercício de contemplação. em Parque Nacional do Catimbau https://t.co/B7Ow1AXvw7"
176859552,"José Truda Palazzo, Jr. 🇫🇲🇫🇲🇫🇲☘️",TrudaOceans,False,2021-04-22T15:47:00.000Z,1385258844708814849,49966078,0,0,0,0,1212b013c85a8095,Brasil,BR,"Mata de São João, Brasil",city,,"@acmneto_ Esqueceu a promessa de criação do Refúgio da Vida Silvestre do Vale Encantado que até hoje não saiu, né? @PrefSalvador"
1230229176642416646,Nayara,nayara_ccp,False,2021-04-22T15:39:11.000Z,1385256881116094465,43023158,1,0,0,0,,,,,,,@LucianoHuck @Anitta @rsallesmma Vamos lá @LucianoHuck  quem constrói casa em área de proteção ambiental é o que ?
74624630,Line,doscatioros,False,2021-04-22T15:35:52.000Z,1385256045119934466,35927650,0,0,0,0,,,,,,,"@flpms Eu faço caminhada praticamente todos os dias. Tenho a sorte de trabalhar numa unidade de conservacao, então me forço a andar  

Já tentei usar a tática do cansaço físico me ajudar a ""desmaiar"", mas o que consigo é  acumular esse cansaço ao mental hahaha (rindo para não chorar)."
1230229176642416646,Nayara,nayara_ccp,False,2021-04-22T15:30:33.000Z,1385254704825896964,nan,2,0,0,0,,,,,,,Construir em área de proteção ambiental também é crime https://t.co/5w9dJkxGav
1230229176642416646,Nayara,nayara_ccp,False,2021-04-22T15:28:35.000Z,1385254210208468992,43023158,2,0,0,0,,,,,,,@LucianoHuck @JoeBiden Quem construiu casa em área de proteção ambiental?
3377645650,Mario Barroso,barroso2501,False,2021-04-22T15:15:13.000Z,1385250847903338501,1253518581435949062,1,0,0,0,5722ff20ba67083b,Brasil,BR,"Brasília, Brasil",city,,"@sapodepapo Parque Nacional das Emas, foto minha😊"
3367864480,justo e paciente,laaj__,False,2021-04-22T15:05:28.000Z,1385248395972030466,1270867555163541504,0,0,0,0,,,,,,,"@avidanocerrado @avidanocerrado  tá rolando um Plano de Concessão do Parque Nacional do Iguaçu, uma das poucas reservas remanescentes da Mata Atlântica, de ampliação do turismo planejada pelo desgoverno bolsonarista do Salles junto a ICMBio
Segue o link da última live
https://t.co/r2qVuglzvg"
820279821750124544,Fael Tevez,Faelfalatudo,False,2021-04-22T14:58:20.000Z,1385246597479636992,nan,0,0,0,0,,,,,,,"Bolsonaro mente em seu discurso na cúpula do clima e usa os atos que o PT fez na área de proteção ambiental para promover o país. Mas esquece que seu governo está lutando para destruir ainda mais a Amazônia, inclusive impedindo fiscalização. @JoeBiden DO NOT TRUST BOLSONARO"
3367864480,justo e paciente,laaj__,False,2021-04-22T14:44:13.000Z,1385243045566767104,nan,0,0,0,0,,,,,,,"Gente tá rolando um Plano de Concessão do Parque Nacional do Iguaçu, uma das poucas reservas remanescentes da Mata Atlântica, de ampliação do TURISMO planejada pelo desgoverno bolsonarista do Salles junto a ICMBio.
https://t.co/r2qVuglzvg
Cúpula do clima 
Dia da terra"
55650016,Garcitylzo Lago🇧🇷,TylzoLago,False,2021-04-22T14:23:01.000Z,1385237709506203652,nan,1,0,0,0,,,,,,,"Parabéns Presidente @jairbolsonaro pela sua fala na cúpula do Meio Ambiente!

https://t.co/2LulOaTB9J"
3367864480,justo e paciente,laaj__,False,2021-04-22T14:09:24.000Z,1385234284340985856,1100626270155653120,0,0,0,0,,,,,,,"@BiodiversidadeB Oi @BiodiversidadeB  tudo bem? Tá rolando um Plano de Concessão do Parque Nacional do Iguaçu, uma das poucas reservas remanescentes da Mata Atlântica, de ampliação do turismo planejada pelo desgoverno bolsonarista do Salles junto a ICMBio
https://t.co/r2qVuglzvg"
1025778572898852864,Izadora N. Gonzalez,nardizadora,False,2021-04-22T14:08:38.000Z,1385234092791406594,1025778572898852864,3,0,0,0,,,,,,,E a parte que me tirou RISADAS foi a que ele disse que tem o compromisso de proteger as populações que vivem na floresta. O cara literalmente vendeu madeira extraída de área protegida na semana passada sabe
4833190305,Hyally 🇵🇸,plutonewo,False,2021-04-22T14:07:41.000Z,1385233852810076161,nan,4,0,0,1,,,,,,,"O bozo só foi atrás de dinheiro nessa cúpula do clima. aqui, ele e o salles vão continuar desmantelando os órgãos de fiscalização ambiental e liberando área de proteção ambiental pra grileiro e garimpeiro"
3367864480,justo e paciente,laaj__,False,2021-04-22T14:07:35.000Z,1385233828902473732,735567688303575042,0,0,0,0,,,,,,,"@safbf Oi @safbf tudo bem? Tá rolando um Plano de Concessão do Parque Nacional do Iguaçu, uma das poucas reservas remanescentes da Mata Atlântica, de ampliação do turismo planejada pelo desgoverno bolsonarista do Salles junto a ICMBio
Segue o link da última live
https://t.co/r2qVuglzvg"
18871368,SarahJessica Minogue,SJMinogue,False,2021-04-22T14:00:20.000Z,1385232004803960841,nan,3,0,0,0,,,,,,,"#EarthDay2021 🌎

📍 Parque Nacional Iguaçu, Brazil 🇧🇷 https://t.co/Rtx2wXQyBZ"
233194214,Governo de Rondônia,GovernoRO,False,2021-04-22T13:51:48.000Z,1385229856296902656,nan,0,0,0,0,,,,,,,"Governo de Rondônia conclui a ação de vacinação de moradores na Reserva Extrativista do Rio Cautário em parceria com a Prefeitura de Costa Marques. No total 32 pessoas entre crianças e adultos foram imunizadas em três dias.

📲 LEIA A MATÉRIA NA ÍNTEGRA: https://t.co/Xi8MIcUKP2"
138492825,Comissão Pró-Índio,proindio,True,2021-04-22T13:50:48.000Z,1385229605225783297,nan,29,1,1,21,,,,,,,"ALERTA: Assembleia de Rondônia aprovou a redução de cerca de 200 mil hectares de duas unidades de conservação, o Parque Estadual Guajará-Mirim e a Reserva Extrativista Jaci-Paraná, beneficiando pecuaristas e grileiros que invadiram áreas protegidas.

https://t.co/HveDq5y6U7"
374725241,Ciça Wey Brito,cicawey,False,2021-04-22T13:44:50.000Z,1385228100582137867,nan,0,0,0,0,,,,,,,ALE-RO aprova projeto de lei que altera limites de reserva extrativista e parque estadual | Rondônia | G1 https://t.co/G7hfvyT1ce
1228418700165943297,Eu Adoro Portugal,EuAdoroPt,False,2021-04-22T13:11:34.000Z,1385219730894688257,nan,2,0,0,0,,,,,,,"📸 #FotoDoDia: Vida selvagem no Parque Nacional Peneda-Gerês

#Fotografia #Património #Turismo #Portugal #EuAdoroPt
https://t.co/NgYhkgegbo"
45964106,Gorongosa National Park,GorongosaPark,False,2021-04-22T13:11:14.000Z,1385219647780233218,nan,16,0,0,3,,,,,,,"Três leopardos adultos - dois machos e uma fêmea - foram translocados por via aérea desde a África do Sul até ao Parque Nacional de #Gorongosa, em #Moçambique e libertados no seu novo lar selvagem.

#DIAMUNDIALdaTERRA https://t.co/osYC6tx6jR"
22331529,Samdra Dee,Samdra_Dee,False,2021-04-22T13:08:18.000Z,1385218906609131523,nan,0,0,0,0,04824a105b486e04,Brasil,BR,"Itabela, Brasil",city,"[-39.55628215, -16.5762915]",Acabou de publicar uma foto em Parque Nacional do Monte Pascoal https://t.co/MtQ9TjVu0U
1372647713788022791,oblogueirotrumpista 🇧🇷🇮🇱🇺🇸🇵🇹,oblogueirotrum1,False,2021-04-22T12:29:13.000Z,1385209073495388167,43023158,0,0,0,0,,,,,,,@LucianoHuck @GuilhermeBoulos Fala isso até ele invadir a sua casa ilegal em uma ilha de Angra que fica localizada em área de proteção ambiental ( e q o sr paga multas todos os anos p assim permanecer ):
1194976699861151744,Carlos Guimarães,carloshenrdg,False,2021-04-22T12:23:41.000Z,1385207679136763905,738143559920934912,0,0,0,0,,,,,,,"@ErikakHilton Porto Seguro...
...
O lugar onde esse criminoso, concedeu à iniciativa privada o Parque Nacional Pau Brasil (ainda, forjando uma agressão)...
...
Simbólico...
...
Depois, a área desmatada só aumentou, aumentaram as queimadas e o agronegócio invadiu seus limites...
...
#ForaSalles"
14594813,Folha de S.Paulo,folha,True,2021-04-22T12:10:41.000Z,1385204406656847873,14594813,118,2,10,25,,,,,,,"2- Em 2019, Bolsonaro desautorizou uma ação do Ibama contra roubo de madeira dentro de uma unidade de conservação federal em Rondônia.
https://t.co/ArNNJszHKT"
36931468,Fernando Gil,macua39,False,2021-04-22T11:32:50.000Z,1385194883430817793,nan,0,0,0,0,,,,,,,Chegada de mais leopardos ao Parque Nacional da  Gorongosa https://t.co/60Y0SBesG4
499107662,Sputnik Brasil,sputnik_brasil,True,2021-04-22T11:04:06.000Z,1385187653092614144,nan,11,0,0,3,,,,,,,"Apesar de se tratar de uma nova espécie, as autoridades já alertaram para o perigo que o aracnídeo está correndo, já que apenas 1,5% das áreas rochosas de pinheiros fora do Parque Nacional de Everglades restaram no condado de Miami-Dade
https://t.co/SbVTDQ3iHn"
1122510368406949888,manuelima,skymanuelima,False,2021-04-22T10:55:53.000Z,1385185586227683328,1192193036089991168,0,0,0,0,,,,,,,"@dinhamattos7 O Parque Nacional da Peneda-Gerês, fica no norte de Portugal e é de visita imperdível, de preferência, na Primavera quando corre muita água nas muitas cachoeiras. 🤗😷"
1086789015599304705,Marcelo Norkey,MarceloNorkey,False,2021-04-22T09:20:05.000Z,1385161475698855938,nan,0,0,0,0,,,,,,,"Sou da Amazônia e produtor rural sustentável e até hoje não vi um ministro tão competente quando o ministro Salles, precisamos dele na o MMA para acabar com a política ambiental vôo de galinha criada pela esquerda eu como conselheiro de unidade de conservação digo #FicaSalles"
1232161613899280384,Fabiano Ribeiro🇧🇷,FabiRibeirojf,False,2021-04-22T07:15:27.000Z,1385130109561188355,nan,0,0,0,0,,,,,,,"TV Globo é condenada por matéria em Unidade de Conservação - 

Emissora veiculou matéria sobre esporte radical na Estação Ecológica Serra Geral do Tocantins, mesmo com autorização negada pelo ICMBio.https://t.co/9mmQ12G0C4 via @o_eco"
4538335047,mateus,itibal9,False,2021-04-22T03:58:11.000Z,1385080466269683712,nan,1,0,1,0,,,,,,,durmo cedo acordo duas horas depois com uma enorme vontade de correr pelo parque nacional de Brasília cantando uma música bem sensual nu
58849502,Dani RodriguesP,_DaniRodrigues,False,2021-04-22T02:47:04.000Z,1385062568121745408,nan,0,0,0,0,5722ff20ba67083b,Brasil,BR,"Brasília, Brasil",city,"[-48.1067334, -15.56020553]",Acabou de publicar uma foto em Chapada Imperial/DF - Parque Nacional de Brasilia https://t.co/zCQdlzuTqm
1249619007348576256,tudo pode estar por um fio!,Observoaqueda,False,2021-04-22T02:19:04.000Z,1385055521670115332,nan,4,1,0,1,,,,,,,"Ricardo Salles, qdo era Secretário Estadual de SP, foi acusado pelo MP de fraudar processo do Plano de Manejo da Área de Proteção Ambiental da Várzea do Rio Tietê.
Já era imoral. Foi escolhido a dedo pelo Bolsonaro.
@rsallesmma sabe muito bem destruir."
1270896405373222913,Leiliane Byhain,ByhainLeiliane,False,2021-04-22T00:57:29.000Z,1385034991034408960,nan,0,0,0,0,,,,,,,"ALE aprova a LCP 080/20 que altera as áreas de limites de Reservas Extrativistas e Parque Estadual em Rondônia. Confira!

https://t.co/aMnqmZCgry"
263675930,antonio campos,antoniohtp,False,2021-04-22T00:43:30.000Z,1385031471681867779,nan,0,0,0,0,c5c27e0e39d1aa9d,Brasil,BR,"Areia Branca, Brasil",city,"[-37.34916667, -10.77888889]",Bem vindo ao parque nacional serra de itabaiana. #conectacomanatureza em Parque Nacional Serra de Itabaiana https://t.co/APJK61Xhl5
1385028108496130058,deolhorj,deolhorj,False,2021-04-22T00:35:21.000Z,1385029420847673344,141817380,0,0,0,0,,,,,,,"@Anitta A MAIOR ÁREA DE PROTEÇÃO AMBIENTAL DO MUNDO É BRASILEIRA!
-Florestas e matas nativas cobrem 66,3% do território brasileiro. Nenhum outro país preserva tanto.
-Sobre a preservação ambiental, o Brasil é o campeão supremo. Nenhum país no mundo preserva mais florestas e matas."
1053457010757455873,CanalPanteao,CanalPanteao,False,2021-04-22T00:34:33.000Z,1385029220750053378,nan,5,0,0,4,,,,,,,"#ForaSalles Conhecido como Anti-ministro
Salles foi condenado   por improbidade administrativa ao alterar o Plano de Manejo da Área de Proteção Ambiental Várzea do Tietê e favorecer mineradoras https://t.co/9Lp9Dt8qRo"
2940036947,Rondônia No Ar,rondonianoar,False,2021-04-21T23:29:29.000Z,1385012845528690690,nan,0,0,0,0,,,,,,,Assembleia aprova Projeto que altera limites de reserva extrativista e cria parques de desenvolvimento sustentável https://t.co/cKaQsoTSdW
33963831,Daniel Souza Luz,danielsouzaluz,False,2021-04-21T23:23:23.000Z,1385011310480400388,nan,0,0,0,0,,,,,,,"07/04/2021: trem turístico do Parque Nacional de Iguazú, na Argentina. Tirei a foto de outro trem igual, em movimento. https://t.co/sTksDCezq2"
193003734,Ministério do Meio Ambiente,mmeioambiente,True,2021-04-21T23:02:34.000Z,1385006070976897025,193003734,131,0,13,31,,,,,,,@ICMBio 🇧🇷 Saiba mais no site do Ministério do Meio Ambiente: https://t.co/Sdk8tsFkkh
